"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_113000279_20260407","19:56:00","19:56:00","100177_2","7","三山荘","0","0",
"3_113000279_20260407","19:59:00","19:59:00","100715_2","8","三山荘","0","0",
"3_113000279_20260407","20:00:00","20:00:00","100598_4","9","三山荘","0","0",
"3_113000279_20260407","20:02:00","20:02:00","100571_2","10","三山荘","0","0",
"3_113000279_20260407","20:03:00","20:03:00","100523_4","11","三山荘","0","0",
"3_113000279_20260407","20:05:00","20:05:00","100548_2","12","三山荘","0","0",
"3_113000279_20260407","20:06:00","20:06:00","100419_3","13","三山荘","0","0",
"3_113000279_20260407","20:09:00","20:09:00","100525_2","14","三山荘","0","0",
"3_113000279_20260407","20:09:00","20:09:00","100690_2","15","三山荘","0","0",
"3_113000279_20260407","20:10:00","20:10:00","100683_2","16","三山荘","0","0",
"3_113000279_20260407","20:11:00","20:11:00","100691_2","17","三山荘","0","0",
"3_113000279_20260407","20:14:00","20:14:00","100595_2","18","三山荘","0","0",
"3_113000279_20260407","20:15:00","20:15:00","100594_2","19","三山荘","0","0",
"3_113000279_20260407","20:15:00","20:15:00","100593_2","20","三山荘","0","0",
"3_113000279_20260407","20:16:00","20:16:00","100517_1","21","三山荘","0","0",
"3_113000279_20260407","20:16:00","20:16:00","100667_2","22","三山荘","0","0",
"3_113000279_20260407","20:17:00","20:17:00","100660_2","23","三山荘","0","0",
"3_113000279_20260407","20:18:00","20:18:00","100492_2","24","三山荘","0","0",
"3_113000279_20260407","20:18:00","20:18:00","100661_2","25","三山荘","0","0",
"3_113000279_20260407","20:19:00","20:19:00","100670_2","26","三山荘","0","0",
"3_113000279_20260407","20:20:00","20:20:00","100671_2","27","三山荘","0","0",
"3_113000279_20260407","20:21:00","20:21:00","100469_2","28","三山荘","0","0",
"3_113000279_20260407","20:22:00","20:22:00","100644_2","29","三山荘","0","0",
"3_113000279_20260407","20:23:00","20:23:00","100624_2","30","三山荘","0","0",
"3_113000279_20260407","20:29:00","20:29:00","100569_1","31",,"1","0",
"3_113000282_20260407","20:50:00","20:50:00","100002_26","1","三山荘","0","1",
"3_113000282_20260407","20:53:00","20:53:00","100001_2","2","三山荘","0","0",
"3_113000282_20260407","20:56:00","20:56:00","100003_2","3","三山荘","0","0",
"3_113000282_20260407","20:58:00","20:58:00","100004_3","4","三山荘","0","0",
"3_113000282_20260407","20:59:00","20:59:00","100175_2","5","三山荘","0","0",
"3_113000282_20260407","21:00:00","21:00:00","100176_2","6","三山荘","0","0",
"3_113000282_20260407","21:00:00","21:00:00","100177_2","7","三山荘","0","0",
"3_113000282_20260407","21:03:00","21:03:00","100715_2","8","三山荘","0","0",
"3_113000282_20260407","21:04:00","21:04:00","100598_4","9","三山荘","0","0",
"3_113000282_20260407","21:06:00","21:06:00","100571_2","10","三山荘","0","0",
"3_113000282_20260407","21:07:00","21:07:00","100523_4","11","三山荘","0","0",
"3_113000282_20260407","21:09:00","21:09:00","100548_2","12","三山荘","0","0",
"3_113000282_20260407","21:10:00","21:10:00","100419_3","13","三山荘","0","0",
"3_113000282_20260407","21:13:00","21:13:00","100525_2","14","三山荘","0","0",
"3_113000282_20260407","21:13:00","21:13:00","100690_2","15","三山荘","0","0",
"3_113000282_20260407","21:14:00","21:14:00","100683_2","16","三山荘","0","0",
"3_113000282_20260407","21:15:00","21:15:00","100691_2","17","三山荘","0","0",
"3_113000282_20260407","21:18:00","21:18:00","100595_2","18","三山荘","0","0",
"3_113000282_20260407","21:19:00","21:19:00","100594_2","19","三山荘","0","0",
"3_113000282_20260407","21:19:00","21:19:00","100593_2","20","三山荘","0","0",
"3_113000282_20260407","21:20:00","21:20:00","100517_1","21","三山荘","0","0",
"3_113000282_20260407","21:20:00","21:20:00","100667_2","22","三山荘","0","0",
"3_113000282_20260407","21:21:00","21:21:00","100660_2","23","三山荘","0","0",
"3_113000282_20260407","21:22:00","21:22:00","100492_2","24","三山荘","0","0",
"3_113000282_20260407","21:22:00","21:22:00","100661_2","25","三山荘","0","0",
"3_113000282_20260407","21:23:00","21:23:00","100670_2","26","三山荘","0","0",
"3_113000282_20260407","21:24:00","21:24:00","100671_2","27","三山荘","0","0",
"3_113000282_20260407","21:25:00","21:25:00","100469_2","28","三山荘","0","0",
"3_113000282_20260407","21:26:00","21:26:00","100644_2","29","三山荘","0","0",
"3_113000282_20260407","21:27:00","21:27:00","100624_2","30","三山荘","0","0",
"3_113000282_20260407","21:33:00","21:33:00","100569_1","31",,"1","0",
"3_113000285_20260407","22:34:00","22:34:00","100002_26","1","三山荘","0","1",
"3_113000285_20260407","22:37:00","22:37:00","100001_2","2","三山荘","0","0",
"3_113000285_20260407","22:40:00","22:40:00","100003_2","3","三山荘","0","0",
"3_113000285_20260407","22:42:00","22:42:00","100004_3","4","三山荘","0","0",
"3_113000285_20260407","22:43:00","22:43:00","100175_2","5","三山荘","0","0",
"3_113000285_20260407","22:44:00","22:44:00","100176_2","6","三山荘","0","0",
"3_113000285_20260407","22:44:00","22:44:00","100177_2","7","三山荘","0","0",
"3_113000285_20260407","22:47:00","22:47:00","100715_2","8","三山荘","0","0",
"3_113000285_20260407","22:48:00","22:48:00","100598_4","9","三山荘","0","0",
"3_113000285_20260407","22:50:00","22:50:00","100571_2","10","三山荘","0","0",
"3_113000285_20260407","22:51:00","22:51:00","100523_4","11","三山荘","0","0",
"3_113000285_20260407","22:53:00","22:53:00","100548_2","12","三山荘","0","0",
"3_113000285_20260407","22:54:00","22:54:00","100419_3","13","三山荘","0","0",
"3_113000285_20260407","22:57:00","22:57:00","100525_2","14","三山荘","0","0",
"3_113000285_20260407","22:57:00","22:57:00","100690_2","15","三山荘","0","0",
"3_113000285_20260407","22:58:00","22:58:00","100683_2","16","三山荘","0","0",
"3_113000285_20260407","22:59:00","22:59:00","100691_2","17","三山荘","0","0",
"3_113000285_20260407","23:02:00","23:02:00","100595_2","18","三山荘","0","0",
"3_113000285_20260407","23:03:00","23:03:00","100594_2","19","三山荘","0","0",
"3_113000285_20260407","23:03:00","23:03:00","100593_2","20","三山荘","0","0",
"3_113000285_20260407","23:04:00","23:04:00","100517_1","21","三山荘","0","0",
"3_113000285_20260407","23:04:00","23:04:00","100667_2","22","三山荘","0","0",
"3_113000285_20260407","23:05:00","23:05:00","100660_2","23","三山荘","0","0",
"3_113000285_20260407","23:06:00","23:06:00","100492_2","24","三山荘","0","0",
"3_113000285_20260407","23:06:00","23:06:00","100661_2","25","三山荘","0","0",
"3_113000285_20260407","23:07:00","23:07:00","100670_2","26","三山荘","0","0",
"3_113000285_20260407","23:08:00","23:08:00","100671_2","27","三山荘","0","0",
"3_113000285_20260407","23:09:00","23:09:00","100469_2","28","三山荘","0","0",
"3_113000285_20260407","23:10:00","23:10:00","100644_2","29","三山荘","0","0",
"3_113000285_20260407","23:11:00","23:11:00","100624_2","30","三山荘","0","0",
"3_113000285_20260407","23:17:00","23:17:00","100569_1","31",,"1","0",
"3_113000287_20260407","23:04:00","23:04:00","100002_26","1","三山荘","0","1",
"3_113000287_20260407","23:07:00","23:07:00","100001_2","2","三山荘","0","0",
"3_113000287_20260407","23:10:00","23:10:00","100003_2","3","三山荘","0","0",
"3_113000287_20260407","23:12:00","23:12:00","100004_3","4","三山荘","0","0",
"3_113000287_20260407","23:13:00","23:13:00","100175_2","5","三山荘","0","0",
"3_113000287_20260407","23:14:00","23:14:00","100176_2","6","三山荘","0","0",
"3_113000287_20260407","23:14:00","23:14:00","100177_2","7","三山荘","0","0",
"3_113000287_20260407","23:17:00","23:17:00","100715_2","8","三山荘","0","0",
"3_113000287_20260407","23:18:00","23:18:00","100598_4","9","三山荘","0","0",
"3_113000287_20260407","23:20:00","23:20:00","100571_2","10","三山荘","0","0",
"3_113000287_20260407","23:21:00","23:21:00","100523_4","11","三山荘","0","0",
"3_113000287_20260407","23:23:00","23:23:00","100548_2","12","三山荘","0","0",
"3_113000287_20260407","23:24:00","23:24:00","100419_3","13","三山荘","0","0",
"3_113000287_20260407","23:27:00","23:27:00","100525_2","14","三山荘","0","0",
"3_113000287_20260407","23:27:00","23:27:00","100690_2","15","三山荘","0","0",
"3_113000287_20260407","23:28:00","23:28:00","100683_2","16","三山荘","0","0",
"3_113000287_20260407","23:29:00","23:29:00","100691_2","17","三山荘","0","0",
"3_113000287_20260407","23:32:00","23:32:00","100595_2","18","三山荘","0","0",
"3_113000287_20260407","23:33:00","23:33:00","100594_2","19","三山荘","0","0",
"3_113000287_20260407","23:33:00","23:33:00","100593_2","20","三山荘","0","0",
"3_113000287_20260407","23:34:00","23:34:00","100517_1","21","三山荘","0","0",
"3_113000287_20260407","23:34:00","23:34:00","100667_2","22","三山荘","0","0",
"3_113000287_20260407","23:35:00","23:35:00","100660_2","23","三山荘","0","0",
"3_113000287_20260407","23:36:00","23:36:00","100492_2","24","三山荘","0","0",
"3_113000287_20260407","23:36:00","23:36:00","100661_2","25","三山荘","0","0",
"3_113000287_20260407","23:37:00","23:37:00","100670_2","26","三山荘","0","0",
"3_113000287_20260407","23:38:00","23:38:00","100671_2","27","三山荘","0","0",
"3_113000287_20260407","23:39:00","23:39:00","100469_2","28","三山荘","0","0",
"3_113000287_20260407","23:40:00","23:40:00","100644_2","29","三山荘","0","0",
"3_113000287_20260407","23:41:00","23:41:00","100624_2","30","三山荘","0","0",
"3_113000287_20260407","23:47:00","23:47:00","100569_1","31",,"1","0",
"3_113000299_20260407","10:24:00","10:24:00","100002_26","1","三山荘","0","1",
"3_113000299_20260407","10:27:00","10:27:00","100001_2","2","三山荘","0","0",
"3_113000299_20260407","10:30:00","10:30:00","100003_2","3","三山荘","0","0",
"3_113000299_20260407","10:32:00","10:32:00","100004_3","4","三山荘","0","0",
"3_113000299_20260407","10:33:00","10:33:00","100175_2","5","三山荘","0","0",
"3_113000299_20260407","10:34:00","10:34:00","100176_2","6","三山荘","0","0",
"3_113000299_20260407","10:35:00","10:35:00","100177_2","7","三山荘","0","0",
"3_113000299_20260407","10:38:00","10:38:00","100715_2","8","三山荘","0","0",
"3_113000299_20260407","10:39:00","10:39:00","100598_4","9","三山荘","0","0",
"3_113000299_20260407","10:41:00","10:41:00","100571_2","10","三山荘","0","0",
"3_113000299_20260407","10:42:00","10:42:00","100523_4","11","三山荘","0","0",
"3_113000299_20260407","10:44:00","10:44:00","100548_2","12","三山荘","0","0",
"3_113000299_20260407","10:45:00","10:45:00","100419_3","13","三山荘","0","0",
"3_113000299_20260407","10:48:00","10:48:00","100525_2","14","三山荘","0","0",
"3_113000299_20260407","10:48:00","10:48:00","100690_2","15","三山荘","0","0",
"3_113000299_20260407","10:49:00","10:49:00","100683_2","16","三山荘","0","0",
"3_113000299_20260407","10:50:00","10:50:00","100691_2","17","三山荘","0","0",
"3_113000299_20260407","10:53:00","10:53:00","100595_2","18","三山荘","0","0",
"3_113000299_20260407","10:54:00","10:54:00","100594_2","19","三山荘","0","0",
"3_113000299_20260407","10:54:00","10:54:00","100593_2","20","三山荘","0","0",
"3_113000299_20260407","10:55:00","10:55:00","100517_1","21","三山荘","0","0",
"3_113000299_20260407","10:55:00","10:55:00","100667_2","22","三山荘","0","0",
"3_113000299_20260407","10:56:00","10:56:00","100660_2","23","三山荘","0","0",
"3_113000299_20260407","10:58:00","10:58:00","100492_2","24","三山荘","0","0",
"3_113000299_20260407","10:58:00","10:58:00","100661_2","25","三山荘","0","0",
"3_113000299_20260407","10:59:00","10:59:00","100670_2","26","三山荘","0","0",
"3_113000299_20260407","11:00:00","11:00:00","100671_2","27","三山荘","0","0",
"3_113000299_20260407","11:01:00","11:01:00","100469_2","28","三山荘","0","0",
"3_113000299_20260407","11:03:00","11:03:00","100644_2","29","三山荘","0","0",
"3_113000299_20260407","11:04:00","11:04:00","100624_2","30","三山荘","0","0",
"3_113000299_20260407","11:12:00","11:12:00","100569_1","31",,"1","0",
"3_113000349_20260407","07:38:00","07:38:00","100002_26","1","三山荘","0","1",
"3_113000349_20260407","07:41:00","07:41:00","100001_2","2","三山荘","0","0",
"3_113000349_20260407","07:44:00","07:44:00","100003_2","3","三山荘","0","0",
"3_113000349_20260407","07:46:00","07:46:00","100004_3","4","三山荘","0","0",
"3_113000349_20260407","07:47:00","07:47:00","100175_2","5","三山荘","0","0",
"3_113000349_20260407","07:48:00","07:48:00","100176_2","6","三山荘","0","0",
"3_113000349_20260407","07:49:00","07:49:00","100177_2","7","三山荘","0","0",
"3_113000349_20260407","07:53:00","07:53:00","100715_2","8","三山荘","0","0",
"3_113000349_20260407","07:54:00","07:54:00","100598_4","9","三山荘","0","0",
"3_113000349_20260407","07:56:00","07:56:00","100571_2","10","三山荘","0","0",
"3_113000349_20260407","07:57:00","07:57:00","100523_4","11","三山荘","0","0",
"3_113000349_20260407","07:59:00","07:59:00","100548_2","12","三山荘","0","0",
"3_113000349_20260407","08:00:00","08:00:00","100419_3","13","三山荘","0","0",
"3_113000349_20260407","08:03:00","08:03:00","100525_2","14","三山荘","0","0",
"3_113000349_20260407","08:03:00","08:03:00","100690_2","15","三山荘","0","0",
"3_113000349_20260407","08:04:00","08:04:00","100683_2","16","三山荘","0","0",
"3_113000349_20260407","08:05:00","08:05:00","100691_2","17","三山荘","0","0",
"3_113000349_20260407","08:09:00","08:09:00","100595_2","18","三山荘","0","0",
"3_113000349_20260407","08:10:00","08:10:00","100594_2","19","三山荘","0","0",
"3_113000349_20260407","08:10:00","08:10:00","100593_2","20","三山荘","0","0",
"3_113000349_20260407","08:11:00","08:11:00","100517_1","21","三山荘","0","0",
"3_113000349_20260407","08:11:00","08:11:00","100667_2","22","三山荘","0","0",
"3_113000349_20260407","08:12:00","08:12:00","100660_2","23","三山荘","0","0",
"3_113000349_20260407","08:13:00","08:13:00","100492_2","24","三山荘","0","0",
"3_113000349_20260407","08:13:00","08:13:00","100661_2","25","三山荘","0","0",
"3_113000349_20260407","08:14:00","08:14:00","100670_2","26","三山荘","0","0",
"3_113000349_20260407","08:15:00","08:15:00","100671_2","27","三山荘","0","0",
"3_113000349_20260407","08:16:00","08:16:00","100469_2","28","三山荘","0","0",
"3_113000349_20260407","08:17:00","08:17:00","100644_2","29","三山荘","0","0",
"3_113000349_20260407","08:18:00","08:18:00","100624_2","30","三山荘","0","0",
"3_113000349_20260407","08:24:00","08:24:00","100569_1","31",,"1","0",
"3_113000354_20260407","08:40:00","08:40:00","100002_26","1","三山荘","0","1",
"3_113000354_20260407","08:43:00","08:43:00","100001_2","2","三山荘","0","0",
"3_113000354_20260407","08:46:00","08:46:00","100003_2","3","三山荘","0","0",
"3_113000354_20260407","08:48:00","08:48:00","100004_3","4","三山荘","0","0",
"3_113000354_20260407","08:49:00","08:49:00","100175_2","5","三山荘","0","0",
"3_113000354_20260407","08:50:00","08:50:00","100176_2","6","三山荘","0","0",
"3_113000354_20260407","08:51:00","08:51:00","100177_2","7","三山荘","0","0",
"3_113000354_20260407","08:55:00","08:55:00","100715_2","8","三山荘","0","0",
"3_113000354_20260407","08:56:00","08:56:00","100598_4","9","三山荘","0","0",
"3_113000354_20260407","08:58:00","08:58:00","100571_2","10","三山荘","0","0",
"3_113000354_20260407","08:59:00","08:59:00","100523_4","11","三山荘","0","0",
"3_113000354_20260407","09:01:00","09:01:00","100548_2","12","三山荘","0","0",
"3_113000354_20260407","09:02:00","09:02:00","100419_3","13","三山荘","0","0",
"3_113000354_20260407","09:05:00","09:05:00","100525_2","14","三山荘","0","0",
"3_113000354_20260407","09:05:00","09:05:00","100690_2","15","三山荘","0","0",
"3_113000354_20260407","09:06:00","09:06:00","100683_2","16","三山荘","0","0",
"3_113000354_20260407","09:07:00","09:07:00","100691_2","17","三山荘","0","0",
"3_113000354_20260407","09:10:00","09:10:00","100595_2","18","三山荘","0","0",
"3_113000354_20260407","09:11:00","09:11:00","100594_2","19","三山荘","0","0",
"3_113000354_20260407","09:11:00","09:11:00","100593_2","20","三山荘","0","0",
"3_113000354_20260407","09:12:00","09:12:00","100517_1","21","三山荘","0","0",
"3_113000354_20260407","09:12:00","09:12:00","100667_2","22","三山荘","0","0",
"3_113000354_20260407","09:13:00","09:13:00","100660_2","23","三山荘","0","0",
"3_113000354_20260407","09:15:00","09:15:00","100492_2","24","三山荘","0","0",
"3_113000354_20260407","09:15:00","09:15:00","100661_2","25","三山荘","0","0",
"3_113000354_20260407","09:16:00","09:16:00","100670_2","26","三山荘","0","0",
"3_113000354_20260407","09:17:00","09:17:00","100671_2","27","三山荘","0","0",
"3_113000354_20260407","09:18:00","09:18:00","100469_2","28","三山荘","0","0",
"3_113000354_20260407","09:20:00","09:20:00","100644_2","29","三山荘","0","0",
"3_113000354_20260407","09:21:00","09:21:00","100624_2","30","三山荘","0","0",
"3_113000354_20260407","09:29:00","09:29:00","100569_1","31",,"1","0",
"3_113000360_20260407","09:55:00","09:55:00","100002_26","1","三山荘","0","1",
"3_113000360_20260407","09:58:00","09:58:00","100001_2","2","三山荘","0","0",
"3_113000360_20260407","10:01:00","10:01:00","100003_2","3","三山荘","0","0",
"3_113000360_20260407","10:03:00","10:03:00","100004_3","4","三山荘","0","0",
"3_113000360_20260407","10:04:00","10:04:00","100175_2","5","三山荘","0","0",
"3_113000360_20260407","10:05:00","10:05:00","100176_2","6","三山荘","0","0",
"3_113000360_20260407","10:06:00","10:06:00","100177_2","7","三山荘","0","0",
"3_113000360_20260407","10:09:00","10:09:00","100715_2","8","三山荘","0","0",
"3_113000360_20260407","10:10:00","10:10:00","100598_4","9","三山荘","0","0",
"3_113000360_20260407","10:12:00","10:12:00","100571_2","10","三山荘","0","0",
"3_113000360_20260407","10:13:00","10:13:00","100523_4","11","三山荘","0","0",
"3_113000360_20260407","10:15:00","10:15:00","100548_2","12","三山荘","0","0",
"3_113000360_20260407","10:16:00","10:16:00","100419_3","13","三山荘","0","0",
"3_113000360_20260407","10:19:00","10:19:00","100525_2","14","三山荘","0","0",
"3_113000360_20260407","10:19:00","10:19:00","100690_2","15","三山荘","0","0",
"3_113000360_20260407","10:20:00","10:20:00","100683_2","16","三山荘","0","0",
"3_113000360_20260407","10:21:00","10:21:00","100691_2","17","三山荘","0","0",
"3_113000360_20260407","10:24:00","10:24:00","100595_2","18","三山荘","0","0",
"3_113000360_20260407","10:25:00","10:25:00","100594_2","19","三山荘","0","0",
"3_113000360_20260407","10:25:00","10:25:00","100593_2","20","三山荘","0","0",
"3_113000360_20260407","10:26:00","10:26:00","100517_1","21","三山荘","0","0",
"3_113000360_20260407","10:26:00","10:26:00","100667_2","22","三山荘","0","0",
"3_113000360_20260407","10:27:00","10:27:00","100660_2","23","三山荘","0","0",
"3_113000360_20260407","10:29:00","10:29:00","100492_2","24","三山荘","0","0",
"3_113000360_20260407","10:29:00","10:29:00","100661_2","25","三山荘","0","0",
"3_113000360_20260407","10:30:00","10:30:00","100670_2","26","三山荘","0","0",
"3_113000360_20260407","10:31:00","10:31:00","100671_2","27","三山荘","0","0",
"3_113000360_20260407","10:32:00","10:32:00","100469_2","28","三山荘","0","0",
"3_113000360_20260407","10:34:00","10:34:00","100644_2","29","三山荘","0","0",
"3_113000360_20260407","10:35:00","10:35:00","100624_2","30","三山荘","0","0",
"3_113000360_20260407","10:43:00","10:43:00","100569_1","31",,"1","0",
"3_113000364_20260407","11:19:00","11:19:00","100002_26","1","三山荘","0","1",
"3_113000364_20260407","11:22:00","11:22:00","100001_2","2","三山荘","0","0",
"3_113000364_20260407","11:25:00","11:25:00","100003_2","3","三山荘","0","0",
"3_113000364_20260407","11:27:00","11:27:00","100004_3","4","三山荘","0","0",
"3_113000364_20260407","11:28:00","11:28:00","100175_2","5","三山荘","0","0",
"3_113000364_20260407","11:29:00","11:29:00","100176_2","6","三山荘","0","0",
"3_113000364_20260407","11:30:00","11:30:00","100177_2","7","三山荘","0","0",
"3_113000364_20260407","11:33:00","11:33:00","100715_2","8","三山荘","0","0",
"3_113000364_20260407","11:34:00","11:34:00","100598_4","9","三山荘","0","0",
"3_113000364_20260407","11:36:00","11:36:00","100571_2","10","三山荘","0","0",
"3_113000364_20260407","11:37:00","11:37:00","100523_4","11","三山荘","0","0",
"3_113000364_20260407","11:39:00","11:39:00","100548_2","12","三山荘","0","0",
"3_113000364_20260407","11:40:00","11:40:00","100419_3","13","三山荘","0","0",
"3_113000364_20260407","11:43:00","11:43:00","100525_2","14","三山荘","0","0",
"3_113000364_20260407","11:43:00","11:43:00","100690_2","15","三山荘","0","0",
"3_113000364_20260407","11:44:00","11:44:00","100683_2","16","三山荘","0","0",
"3_113000364_20260407","11:45:00","11:45:00","100691_2","17","三山荘","0","0",
"3_113000364_20260407","11:48:00","11:48:00","100595_2","18","三山荘","0","0",
"3_113000364_20260407","11:49:00","11:49:00","100594_2","19","三山荘","0","0",
"3_113000364_20260407","11:49:00","11:49:00","100593_2","20","三山荘","0","0",
"3_113000364_20260407","11:50:00","11:50:00","100517_1","21","三山荘","0","0",
"3_113000364_20260407","11:50:00","11:50:00","100667_2","22","三山荘","0","0",
"3_113000364_20260407","11:51:00","11:51:00","100660_2","23","三山荘","0","0",
"3_113000364_20260407","11:53:00","11:53:00","100492_2","24","三山荘","0","0",
"3_113000364_20260407","11:53:00","11:53:00","100661_2","25","三山荘","0","0",
"3_113000364_20260407","11:54:00","11:54:00","100670_2","26","三山荘","0","0",
"3_113000364_20260407","11:55:00","11:55:00","100671_2","27","三山荘","0","0",
"3_113000364_20260407","11:56:00","11:56:00","100469_2","28","三山荘","0","0",
"3_113000364_20260407","11:58:00","11:58:00","100644_2","29","三山荘","0","0",
"3_113000364_20260407","11:59:00","11:59:00","100624_2","30","三山荘","0","0",
"3_113000364_20260407","12:07:00","12:07:00","100569_1","31",,"1","0",
"3_113000369_20260407","13:03:00","13:03:00","100002_26","1","三山荘","0","1",
"3_113000369_20260407","13:06:00","13:06:00","100001_2","2","三山荘","0","0",
"3_113000369_20260407","13:09:00","13:09:00","100003_2","3","三山荘","0","0",
"3_113000369_20260407","13:11:00","13:11:00","100004_3","4","三山荘","0","0",
"3_113000369_20260407","13:12:00","13:12:00","100175_2","5","三山荘","0","0",
"3_113000369_20260407","13:13:00","13:13:00","100176_2","6","三山荘","0","0",
"3_113000369_20260407","13:14:00","13:14:00","100177_2","7","三山荘","0","0",
"3_113000369_20260407","13:17:00","13:17:00","100715_2","8","三山荘","0","0",
"3_113000369_20260407","13:18:00","13:18:00","100598_4","9","三山荘","0","0",
"3_113000369_20260407","13:20:00","13:20:00","100571_2","10","三山荘","0","0",
"3_113000369_20260407","13:21:00","13:21:00","100523_4","11","三山荘","0","0",
"3_113000369_20260407","13:23:00","13:23:00","100548_2","12","三山荘","0","0",
"3_113000369_20260407","13:24:00","13:24:00","100419_3","13","三山荘","0","0",
"3_113000369_20260407","13:27:00","13:27:00","100525_2","14","三山荘","0","0",
"3_113000369_20260407","13:27:00","13:27:00","100690_2","15","三山荘","0","0",
"3_113000369_20260407","13:28:00","13:28:00","100683_2","16","三山荘","0","0",
"3_113000369_20260407","13:29:00","13:29:00","100691_2","17","三山荘","0","0",
"3_113000369_20260407","13:32:00","13:32:00","100595_2","18","三山荘","0","0",
"3_113000369_20260407","13:33:00","13:33:00","100594_2","19","三山荘","0","0",
"3_113000369_20260407","13:33:00","13:33:00","100593_2","20","三山荘","0","0",
"3_113000369_20260407","13:34:00","13:34:00","100517_1","21","三山荘","0","0",
"3_113000369_20260407","13:34:00","13:34:00","100667_2","22","三山荘","0","0",
"3_113000369_20260407","13:35:00","13:35:00","100660_2","23","三山荘","0","0",
"3_113000369_20260407","13:37:00","13:37:00","100492_2","24","三山荘","0","0",
"3_113000369_20260407","13:37:00","13:37:00","100661_2","25","三山荘","0","0",
"3_113000369_20260407","13:38:00","13:38:00","100670_2","26","三山荘","0","0",
"3_113000369_20260407","13:39:00","13:39:00","100671_2","27","三山荘","0","0",
"3_113000369_20260407","13:40:00","13:40:00","100469_2","28","三山荘","0","0",
"3_113000369_20260407","13:42:00","13:42:00","100644_2","29","三山荘","0","0",
"3_113000369_20260407","13:43:00","13:43:00","100624_2","30","三山荘","0","0",
"3_113000369_20260407","13:51:00","13:51:00","100569_1","31",,"1","0",
"3_113000379_20260407","17:04:00","17:04:00","100002_26","1","三山荘","0","1",
"3_113000379_20260407","17:07:00","17:07:00","100001_2","2","三山荘","0","0",
"3_113000379_20260407","17:10:00","17:10:00","100003_2","3","三山荘","0","0",
"3_113000379_20260407","17:12:00","17:12:00","100004_3","4","三山荘","0","0",
"3_113000379_20260407","17:13:00","17:13:00","100175_2","5","三山荘","0","0",
"3_113000379_20260407","17:14:00","17:14:00","100176_2","6","三山荘","0","0",
"3_113000379_20260407","17:15:00","17:15:00","100177_2","7","三山荘","0","0",
"3_113000379_20260407","17:20:00","17:20:00","100715_2","8","三山荘","0","0",
"3_113000379_20260407","17:21:00","17:21:00","100598_4","9","三山荘","0","0",
"3_113000379_20260407","17:24:00","17:24:00","100571_2","10","三山荘","0","0",
"3_113000379_20260407","17:26:00","17:26:00","100523_4","11","三山荘","0","0",
"3_113000379_20260407","17:28:00","17:28:00","100548_2","12","三山荘","0","0",
"3_113000379_20260407","17:30:00","17:30:00","100419_3","13","三山荘","0","0",
"3_113000379_20260407","17:35:00","17:35:00","100525_2","14","三山荘","0","0",
"3_113000379_20260407","17:35:00","17:35:00","100690_2","15","三山荘","0","0",
"3_113000379_20260407","17:37:00","17:37:00","100683_2","16","三山荘","0","0",
"3_113000379_20260407","17:38:00","17:38:00","100691_2","17","三山荘","0","0",
"3_113000379_20260407","17:42:00","17:42:00","100595_2","18","三山荘","0","0",
"3_113000379_20260407","17:43:00","17:43:00","100594_2","19","三山荘","0","0",
"3_113000379_20260407","17:43:00","17:43:00","100593_2","20","三山荘","0","0",
"3_113000379_20260407","17:45:00","17:45:00","100517_1","21","三山荘","0","0",
"3_113000379_20260407","17:45:00","17:45:00","100667_2","22","三山荘","0","0",
"3_113000379_20260407","17:46:00","17:46:00","100660_2","23","三山荘","0","0",
"3_113000379_20260407","17:48:00","17:48:00","100492_2","24","三山荘","0","0",
"3_113000379_20260407","17:48:00","17:48:00","100661_2","25","三山荘","0","0",
"3_113000379_20260407","17:49:00","17:49:00","100670_2","26","三山荘","0","0",
"3_113000379_20260407","17:50:00","17:50:00","100671_2","27","三山荘","0","0",
"3_113000379_20260407","17:51:00","17:51:00","100469_2","28","三山荘","0","0",
"3_113000379_20260407","17:53:00","17:53:00","100644_2","29","三山荘","0","0",
"3_113000379_20260407","17:54:00","17:54:00","100624_2","30","三山荘","0","0",
"3_113000379_20260407","18:00:00","18:00:00","100569_1","31",,"1","0",
"3_113000382_20260407","17:34:00","17:34:00","100002_26","1","三山荘","0","1",
"3_113000382_20260407","17:37:00","17:37:00","100001_2","2","三山荘","0","0",
"3_113000382_20260407","17:40:00","17:40:00","100003_2","3","三山荘","0","0",
"3_113000382_20260407","17:42:00","17:42:00","100004_3","4","三山荘","0","0",
"3_113000382_20260407","17:43:00","17:43:00","100175_2","5","三山荘","0","0",
"3_113000382_20260407","17:44:00","17:44:00","100176_2","6","三山荘","0","0",
"3_113000382_20260407","17:45:00","17:45:00","100177_2","7","三山荘","0","0",
"3_113000382_20260407","17:50:00","17:50:00","100715_2","8","三山荘","0","0",
"3_113000382_20260407","17:51:00","17:51:00","100598_4","9","三山荘","0","0",
"3_113000382_20260407","17:54:00","17:54:00","100571_2","10","三山荘","0","0",
"3_113000382_20260407","17:56:00","17:56:00","100523_4","11","三山荘","0","0",
"3_113000382_20260407","17:58:00","17:58:00","100548_2","12","三山荘","0","0",
"3_113000382_20260407","18:00:00","18:00:00","100419_3","13","三山荘","0","0",
"3_113000382_20260407","18:05:00","18:05:00","100525_2","14","三山荘","0","0",
