"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111001557_20241101","09:50:00","09:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001557_20241101","09:53:00","09:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001557_20241101","09:55:00","09:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001557_20241101","09:57:00","09:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001557_20241101","09:58:00","09:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001557_20241101","09:59:00","09:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001557_20241101","10:00:00","10:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001557_20241101","10:01:00","10:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001557_20241101","10:03:00","10:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001557_20241101","10:04:00","10:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001557_20241101","10:06:00","10:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001557_20241101","10:11:00","10:11:00","100002_29","24",,"1","0",
"1_111001559_20241101","10:35:00","10:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001559_20241101","10:36:00","10:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001559_20241101","10:36:00","10:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001559_20241101","10:38:00","10:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001559_20241101","10:41:00","10:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001559_20241101","10:42:00","10:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001559_20241101","10:43:00","10:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001559_20241101","10:44:00","10:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001559_20241101","10:45:00","10:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001559_20241101","10:46:00","10:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001559_20241101","10:48:00","10:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001559_20241101","10:49:00","10:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001559_20241101","10:50:00","10:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001559_20241101","10:53:00","10:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001559_20241101","10:55:00","10:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001559_20241101","10:57:00","10:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001559_20241101","10:58:00","10:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001559_20241101","10:59:00","10:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001559_20241101","11:00:00","11:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001559_20241101","11:01:00","11:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001559_20241101","11:03:00","11:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001559_20241101","11:04:00","11:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001559_20241101","11:06:00","11:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001559_20241101","11:11:00","11:11:00","100002_29","24",,"1","0",
"1_111001560_20241101","11:35:00","11:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001560_20241101","11:36:00","11:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001560_20241101","11:36:00","11:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001560_20241101","11:38:00","11:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001560_20241101","11:41:00","11:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001560_20241101","11:42:00","11:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001560_20241101","11:43:00","11:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001560_20241101","11:44:00","11:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001560_20241101","11:45:00","11:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001560_20241101","11:46:00","11:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001560_20241101","11:48:00","11:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001560_20241101","11:49:00","11:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001560_20241101","11:50:00","11:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001560_20241101","11:53:00","11:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001560_20241101","11:55:00","11:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001560_20241101","11:57:00","11:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001560_20241101","11:58:00","11:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001560_20241101","11:59:00","11:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001560_20241101","12:00:00","12:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001560_20241101","12:01:00","12:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001560_20241101","12:03:00","12:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001560_20241101","12:04:00","12:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001560_20241101","12:06:00","12:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001560_20241101","12:11:00","12:11:00","100002_29","24",,"1","0",
"1_111001561_20241101","12:35:00","12:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001561_20241101","12:36:00","12:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001561_20241101","12:36:00","12:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001561_20241101","12:38:00","12:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001561_20241101","12:41:00","12:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001561_20241101","12:42:00","12:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001561_20241101","12:43:00","12:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001561_20241101","12:44:00","12:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001561_20241101","12:45:00","12:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001561_20241101","12:46:00","12:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001561_20241101","12:48:00","12:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001561_20241101","12:49:00","12:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001561_20241101","12:50:00","12:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001561_20241101","12:53:00","12:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001561_20241101","12:55:00","12:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001561_20241101","12:57:00","12:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001561_20241101","12:58:00","12:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001561_20241101","12:59:00","12:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001561_20241101","13:00:00","13:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001561_20241101","13:01:00","13:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001561_20241101","13:03:00","13:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001561_20241101","13:04:00","13:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001561_20241101","13:06:00","13:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001561_20241101","13:11:00","13:11:00","100002_29","24",,"1","0",
"1_111001562_20241101","13:35:00","13:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001562_20241101","13:36:00","13:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001562_20241101","13:36:00","13:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001562_20241101","13:38:00","13:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001562_20241101","13:41:00","13:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001562_20241101","13:42:00","13:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001562_20241101","13:43:00","13:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001562_20241101","13:44:00","13:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001562_20241101","13:45:00","13:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001562_20241101","13:46:00","13:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001562_20241101","13:48:00","13:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001562_20241101","13:49:00","13:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001562_20241101","13:50:00","13:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001562_20241101","13:53:00","13:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001562_20241101","13:55:00","13:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001562_20241101","13:57:00","13:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001562_20241101","13:58:00","13:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001562_20241101","13:59:00","13:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001562_20241101","14:00:00","14:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001562_20241101","14:01:00","14:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001562_20241101","14:03:00","14:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001562_20241101","14:04:00","14:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001562_20241101","14:06:00","14:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001562_20241101","14:11:00","14:11:00","100002_29","24",,"1","0",
"1_111001563_20241101","14:35:00","14:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001563_20241101","14:36:00","14:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001563_20241101","14:36:00","14:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001563_20241101","14:38:00","14:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001563_20241101","14:41:00","14:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001563_20241101","14:42:00","14:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001563_20241101","14:43:00","14:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001563_20241101","14:44:00","14:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001563_20241101","14:45:00","14:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001563_20241101","14:46:00","14:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001563_20241101","14:48:00","14:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001563_20241101","14:49:00","14:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001563_20241101","14:50:00","14:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001563_20241101","14:53:00","14:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001563_20241101","14:55:00","14:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001563_20241101","14:57:00","14:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001563_20241101","14:58:00","14:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001563_20241101","14:59:00","14:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001563_20241101","15:00:00","15:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001563_20241101","15:01:00","15:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001563_20241101","15:03:00","15:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001563_20241101","15:04:00","15:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001563_20241101","15:06:00","15:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001563_20241101","15:11:00","15:11:00","100002_29","24",,"1","0",
"1_111001564_20241101","15:35:00","15:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001564_20241101","15:36:00","15:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001564_20241101","15:36:00","15:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001564_20241101","15:38:00","15:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001564_20241101","15:41:00","15:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001564_20241101","15:42:00","15:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001564_20241101","15:43:00","15:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001564_20241101","15:44:00","15:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001564_20241101","15:45:00","15:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001564_20241101","15:46:00","15:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001564_20241101","15:48:00","15:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001564_20241101","15:49:00","15:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001564_20241101","15:50:00","15:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001564_20241101","15:53:00","15:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001564_20241101","15:55:00","15:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001564_20241101","15:57:00","15:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001564_20241101","15:58:00","15:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001564_20241101","15:59:00","15:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001564_20241101","16:00:00","16:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001564_20241101","16:01:00","16:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001564_20241101","16:03:00","16:03:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001564_20241101","16:04:00","16:04:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001564_20241101","16:06:00","16:06:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001564_20241101","16:11:00","16:11:00","100002_29","24",,"1","0",
"1_111001565_20241101","16:35:00","16:35:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001565_20241101","16:36:00","16:36:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001565_20241101","16:36:00","16:36:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001565_20241101","16:38:00","16:38:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001565_20241101","16:41:00","16:41:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001565_20241101","16:42:00","16:42:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001565_20241101","16:43:00","16:43:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001565_20241101","16:44:00","16:44:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001565_20241101","16:45:00","16:45:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001565_20241101","16:46:00","16:46:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001565_20241101","16:48:00","16:48:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001565_20241101","16:49:00","16:49:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001565_20241101","16:50:00","16:50:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001565_20241101","16:53:00","16:53:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001565_20241101","16:55:00","16:55:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001565_20241101","16:57:00","16:57:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001565_20241101","16:58:00","16:58:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001565_20241101","16:59:00","16:59:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001565_20241101","17:00:00","17:00:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001565_20241101","17:01:00","17:01:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001565_20241101","17:04:00","17:04:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001565_20241101","17:05:00","17:05:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001565_20241101","17:07:00","17:07:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001565_20241101","17:12:00","17:12:00","100002_29","24",,"1","0",
"1_111001566_20241101","17:25:00","17:25:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001566_20241101","17:26:00","17:26:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001566_20241101","17:26:00","17:26:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001566_20241101","17:28:00","17:28:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001566_20241101","17:31:00","17:31:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001566_20241101","17:33:00","17:33:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001566_20241101","17:34:00","17:34:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001566_20241101","17:35:00","17:35:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001566_20241101","17:36:00","17:36:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001566_20241101","17:37:00","17:37:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001566_20241101","17:39:00","17:39:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001566_20241101","17:41:00","17:41:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001566_20241101","17:42:00","17:42:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001566_20241101","17:47:00","17:47:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001566_20241101","17:49:00","17:49:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001566_20241101","17:51:00","17:51:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001566_20241101","17:52:00","17:52:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001566_20241101","17:53:00","17:53:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001566_20241101","17:54:00","17:54:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001566_20241101","17:55:00","17:55:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001566_20241101","17:58:00","17:58:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001566_20241101","17:59:00","17:59:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001566_20241101","18:01:00","18:01:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001566_20241101","18:06:00","18:06:00","100002_29","24",,"1","0",
"1_111001567_20241101","18:05:00","18:05:00","100674_1","1","桜町バスターミナル","0","1",
"1_111001567_20241101","18:06:00","18:06:00","100704_1","2","桜町バスターミナル","0","0",
"1_111001567_20241101","18:06:00","18:06:00","100625_1","3","桜町バスターミナル","0","0",
"1_111001567_20241101","18:08:00","18:08:00","100431_1","4","桜町バスターミナル","0","0",
"1_111001567_20241101","18:11:00","18:11:00","100330_1","5","桜町バスターミナル","0","0",
"1_111001567_20241101","18:13:00","18:13:00","100329_1","6","桜町バスターミナル","0","0",
"1_111001567_20241101","18:14:00","18:14:00","100328_1","7","桜町バスターミナル","0","0",
"1_111001567_20241101","18:15:00","18:15:00","100327_1","8","桜町バスターミナル","0","0",
"1_111001567_20241101","18:16:00","18:16:00","100334_1","9","桜町バスターミナル","0","0",
"1_111001567_20241101","18:17:00","18:17:00","100335_1","10","桜町バスターミナル","0","0",
"1_111001567_20241101","18:19:00","18:19:00","100336_1","11","桜町バスターミナル","0","0",
"1_111001567_20241101","18:21:00","18:21:00","100337_1","12","桜町バスターミナル","0","0",
"1_111001567_20241101","18:22:00","18:22:00","100338_1","13","桜町バスターミナル","0","0",
"1_111001567_20241101","18:27:00","18:27:00","100354_2","14","桜町バスターミナル","0","0",
"1_111001567_20241101","18:29:00","18:29:00","100713_1","15","桜町バスターミナル","0","0",
"1_111001567_20241101","18:31:00","18:31:00","100296_1","16","桜町バスターミナル","0","0",
"1_111001567_20241101","18:32:00","18:32:00","100352_1","17","桜町バスターミナル","0","0",
"1_111001567_20241101","18:33:00","18:33:00","100351_1","18","桜町バスターミナル","0","0",
"1_111001567_20241101","18:34:00","18:34:00","100350_3","19","桜町バスターミナル","0","0",
"1_111001567_20241101","18:35:00","18:35:00","100298_1","20","桜町バスターミナル","0","0",
"1_111001567_20241101","18:38:00","18:38:00","100349_1","21","桜町バスターミナル","0","0",
"1_111001567_20241101","18:39:00","18:39:00","100348_1","22","桜町バスターミナル","0","0",
"1_111001567_20241101","18:41:00","18:41:00","100347_1","23","桜町バスターミナル","0","0",
"1_111001567_20241101","18:46:00","18:46:00","100002_29","24",,"1","0",
"4_211001278_20241101","07:31:00","07:31:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001278_20241101","07:32:00","07:32:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001278_20241101","07:33:00","07:33:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001278_20241101","07:34:00","07:34:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001278_20241101","07:36:00","07:36:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001278_20241101","07:38:00","07:38:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001278_20241101","07:39:00","07:39:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001278_20241101","07:40:00","07:40:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001278_20241101","07:41:00","07:41:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001278_20241101","07:42:00","07:42:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001278_20241101","07:43:00","07:43:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001278_20241101","07:44:00","07:44:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001278_20241101","07:45:00","07:45:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001278_20241101","07:48:00","07:48:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001278_20241101","07:50:00","07:50:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001278_20241101","07:51:00","07:51:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001278_20241101","07:52:00","07:52:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001278_20241101","07:53:00","07:53:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001278_20241101","07:54:00","07:54:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001278_20241101","07:54:00","07:54:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001278_20241101","07:56:00","07:56:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001278_20241101","07:57:00","07:57:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001278_20241101","07:58:00","07:58:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001278_20241101","08:00:00","08:00:00","100002_29","24",,"1","0",
"4_211001279_20241101","08:00:00","08:00:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001279_20241101","08:01:00","08:01:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001279_20241101","08:02:00","08:02:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001279_20241101","08:03:00","08:03:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001279_20241101","08:05:00","08:05:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001279_20241101","08:07:00","08:07:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001279_20241101","08:08:00","08:08:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001279_20241101","08:09:00","08:09:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001279_20241101","08:10:00","08:10:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001279_20241101","08:11:00","08:11:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001279_20241101","08:12:00","08:12:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001279_20241101","08:13:00","08:13:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001279_20241101","08:14:00","08:14:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001279_20241101","08:17:00","08:17:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001279_20241101","08:19:00","08:19:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001279_20241101","08:20:00","08:20:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001279_20241101","08:21:00","08:21:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001279_20241101","08:22:00","08:22:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001279_20241101","08:23:00","08:23:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001279_20241101","08:23:00","08:23:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001279_20241101","08:25:00","08:25:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001279_20241101","08:26:00","08:26:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001279_20241101","08:27:00","08:27:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001279_20241101","08:29:00","08:29:00","100002_29","24",,"1","0",
"4_211001280_20241101","08:50:00","08:50:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001280_20241101","08:51:00","08:51:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001280_20241101","08:52:00","08:52:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001280_20241101","08:53:00","08:53:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001280_20241101","08:55:00","08:55:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001280_20241101","08:57:00","08:57:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001280_20241101","08:58:00","08:58:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001280_20241101","08:59:00","08:59:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001280_20241101","09:00:00","09:00:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001280_20241101","09:01:00","09:01:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001280_20241101","09:03:00","09:03:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001280_20241101","09:04:00","09:04:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001280_20241101","09:05:00","09:05:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001280_20241101","09:08:00","09:08:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001280_20241101","09:10:00","09:10:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001280_20241101","09:11:00","09:11:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001280_20241101","09:12:00","09:12:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001280_20241101","09:13:00","09:13:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001280_20241101","09:14:00","09:14:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001280_20241101","09:15:00","09:15:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001280_20241101","09:18:00","09:18:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001280_20241101","09:19:00","09:19:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001280_20241101","09:20:00","09:20:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001280_20241101","09:23:00","09:23:00","100002_29","24",,"1","0",
"4_211001281_20241101","09:25:00","09:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001281_20241101","09:26:00","09:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001281_20241101","09:27:00","09:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001281_20241101","09:28:00","09:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001281_20241101","09:30:00","09:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001281_20241101","09:32:00","09:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001281_20241101","09:33:00","09:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001281_20241101","09:34:00","09:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001281_20241101","09:35:00","09:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001281_20241101","09:36:00","09:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001281_20241101","09:38:00","09:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001281_20241101","09:39:00","09:39:00","100337_1","12","桜町バスターミナル","0","0",
